filename,eyes_width,lips_width,eyes_lips_distance,angle_eyes_nose,angle_lips_nose
39111555_1962-08-19_2014.jpg,0.48961328824153083,0.46224415597749824,0.31742393028236393,1.4658154643681245,1.8943918975481895
275498_1927-07-02_1961.jpg,0.45921335258106216,0.42899272735840227,0.30886572542318536,1.411659600996203,1.904806614177049
2079115_1937-04-10_2005.jpg,0.43264352955627355,0.3688471368636806,0.34214574659252645,1.373400766945016,1.6194684576838299
1864891_1903-09-29_1951.jpg,0.4834637989528887,0.4122641564505427,0.33781988805544255,1.4345204899361694,1.6098389767500636
42357_1932-02-27_1953.jpg,0.45689655172413796,0.3363174000539855,0.3385093167701863,1.3797585377747126,1.4210682032529394
2184757_1956-11-27_2011.jpg,0.470787239631662,0.40797709800918974,0.3355521812529047,1.3727335072575682,1.6888883552139906
10269605_1985-10-08_2006.jpg,0.4377248807758181,0.36475829335290183,0.35436602853858473,1.441414000418229,1.6478590848394852
40458988_1930-06-02_1975.jpg,0.4727272727272727,0.4,0.3379119956170828,1.362331108414909,1.6659625333488635
25803567_1994-03-26_2014.jpg,0.45807887599015257,0.38961221847862126,0.3402999877059255,1.4016951007935194,1.631944489444198
2975377_1953-03-03_2015.jpg,0.44971451188593164,0.36247824473532286,0.3469481541349408,1.3822023568068453,1.5526165117219184
2286019_1971-08-10_2008.jpg,0.4566720735013795,0.39366119417904166,0.35605508211476394,1.4750810675335893,1.4969398791598936
2242457_1981-01-08_2010.jpg,0.4372829665665505,0.37437903972631037,0.3346554004877514,1.3874472530726467,1.670684787107677
34083334_1976-08-19_2011.jpg,0.48522712487874176,0.43543672598026806,0.3411557362026465,1.484281064084972,1.7411714374575127
478396_1943-06-27_2009.jpg,0.4583867583567837,0.3878302474338505,0.3174232159650314,1.3700649750186067,1.8444910392167113
30881463_1984-02-24_2012.jpg,0.46583641676228604,0.39655172413793105,0.364046089477214,1.4288992721907328,1.6142472221864275
391323_1968-07-27_2011.jpg,0.46228227743946804,0.40495102006278055,0.34656069989694777,1.3965154831608588,1.5707963267948966
1875312_1979-04-09_2010.jpg,0.47847856829534957,0.42241921261657966,0.3553551789417062,1.4150869525509133,1.559560844536934
29773383_1990-01-14_2013.jpg,0.48901513521478635,0.41171127363664234,0.36557036527993625,1.5485777614681775,1.445492265782057
275443_1956-08-21_2012.jpg,0.4635416666666667,0.3906597206791495,0.34016901233350055,1.4343937223939491,1.4918831111748483
509997_1989-08-21_2009.jpg,0.4564776081143048,0.40810690577028486,0.3187947738364654,1.4454786563055733,1.8518760276977007
21839018_1928-08-28_2003.jpg,0.47303112742915243,0.3861480263067474,0.3184698832267261,1.461447862644517,1.704862053517925
